country,year,month,id,demend,demmonth,gro,dev
Brazil,1999,5,19,0,173,-0.940239906,8.848692894
Brazil,1999,6,19,0,174,-0.940239906,8.848692894
Brazil,1999,7,19,0,175,-0.940239906,8.848692894
Brazil,1999,8,19,0,176,-0.940239906,8.848692894
Brazil,1999,9,19,0,177,-0.940239906,8.848692894
Brazil,1999,10,19,0,178,-0.940239906,8.848692894
Brazil,1999,11,19,0,179,-0.940239906,8.848692894
Brazil,1999,12,19,0,180,-0.940239906,8.848692894
Brazil,2000,1,19,0,181,0.751636267,8.856181145
Brazil,2000,2,19,0,182,0.751636267,8.856181145
Brazil,2000,3,19,0,183,0.751636267,8.856181145
Brazil,2000,4,19,0,184,0.751636267,8.856181145
Brazil,2000,5,19,0,185,0.751636267,8.856181145
Brazil,2000,6,19,0,186,0.751636267,8.856181145
Brazil,2000,7,19,0,187,0.751636267,8.856181145
Brazil,2000,8,19,0,188,0.751636267,8.856181145
Brazil,2000,9,19,0,189,0.751636267,8.856181145
Brazil,2000,10,19,0,190,0.751636267,8.856181145
Brazil,2000,11,19,0,191,0.751636267,8.856181145
Brazil,2000,12,19,0,192,0.751636267,8.856181145
Brazil,2001,1,19,0,193,2.507518768,8.880947113
Brazil,2001,2,19,0,194,2.507518768,8.880947113
Brazil,2001,3,19,0,195,2.507518768,8.880947113
Brazil,2001,4,19,0,196,2.507518768,8.880947113
Brazil,2001,5,19,0,197,2.507518768,8.880947113
Brazil,2001,6,19,0,198,2.507518768,8.880947113
Brazil,2001,7,19,0,199,2.507518768,8.880947113
Brazil,2001,8,19,0,200,2.507518768,8.880947113
Brazil,2001,9,19,0,201,2.507518768,8.880947113
Brazil,2001,10,19,0,202,2.507518768,8.880947113
Brazil,2001,11,19,0,203,2.507518768,8.880947113
Brazil,2001,12,19,0,204,2.507518768,8.880947113
Brazil,2002,1,19,0,205,-1.187009215,8.869005203
Brazil,2002,2,19,0,206,-1.187009215,8.869005203
Brazil,2002,3,19,0,207,-1.187009215,8.869005203
Brazil,2002,4,19,0,208,-1.187009215,8.869005203
Brazil,2002,5,19,0,209,-1.187009215,8.869005203
Brazil,2002,6,19,0,210,-1.187009215,8.869005203
Brazil,2002,7,19,0,211,-1.187009215,8.869005203
Brazil,2002,8,19,0,212,-1.187009215,8.869005203
Brazil,2002,9,19,0,213,-1.187009215,8.869005203
Brazil,2002,10,19,0,214,-1.187009215,8.869005203
Brazil,2002,11,19,0,215,-1.187009215,8.869005203
Brazil,2002,12,19,0,216,-1.187009215,8.869005203
Brazil,2003,1,19,0,217,-2.22865057,8.846467018
Brazil,2003,2,19,0,218,-2.22865057,8.846467018
Brazil,2003,3,19,0,219,-2.22865057,8.846467018
Brazil,2003,4,19,0,220,-2.22865057,8.846467018
Brazil,2003,5,19,0,221,-2.22865057,8.846467018
Brazil,2003,6,19,0,222,-2.22865057,8.846467018
Brazil,2003,7,19,0,223,-2.22865057,8.846467018
Brazil,2003,8,19,0,224,-2.22865057,8.846467018
Brazil,2003,9,19,0,225,-2.22865057,8.846467018
Brazil,2003,10,19,0,226,-2.22865057,8.846467018
Brazil,2003,11,19,0,227,-2.22865057,8.846467018
Brazil,2003,12,19,0,228,-2.22865057,8.846467018
Brazil,2004,1,19,0,229,3.671281099,8.882521629
Brazil,2004,2,19,0,230,3.671281099,8.882521629
Brazil,2004,3,19,0,231,3.671281099,8.882521629
Brazil,2004,4,19,0,232,3.671281099,8.882521629
Brazil,2004,5,19,0,233,3.671281099,8.882521629
Brazil,2004,6,19,0,234,3.671281099,8.882521629
Brazil,2004,7,19,0,235,3.671281099,8.882521629
Brazil,2004,8,19,0,236,3.671281099,8.882521629
Brazil,2004,9,19,0,237,3.671281099,8.882521629
Brazil,2004,10,19,0,238,3.671281099,8.882521629
Brazil,2004,11,19,0,239,3.671281099,8.882521629
Bulgaria,1990,3,20,0,1,NA,NA
Bulgaria,1990,4,20,0,2,NA,NA
Bulgaria,1990,5,20,0,3,NA,NA
Bulgaria,1990,6,20,0,4,NA,NA
Bulgaria,1990,7,20,0,5,NA,NA
Bulgaria,1990,8,20,0,6,NA,NA
Bulgaria,1990,9,20,0,7,NA,NA
Bulgaria,1990,10,20,0,8,NA,NA
Bulgaria,1990,11,20,0,9,NA,NA
Bulgaria,1990,12,20,0,10,NA,NA
Bulgaria,1991,1,20,0,11,NA,NA
Bulgaria,1991,2,20,0,12,NA,NA
Bulgaria,1991,3,20,0,13,NA,NA
Bulgaria,1991,4,20,0,14,NA,NA
Bulgaria,1991,5,20,0,15,NA,NA
Bulgaria,1991,6,20,0,16,NA,NA
Bulgaria,1991,7,20,0,17,NA,NA
Bulgaria,1991,8,20,0,18,NA,NA
Bulgaria,1991,9,20,0,19,NA,NA
Bulgaria,1991,10,20,0,20,NA,NA
Bulgaria,1991,11,20,0,21,NA,NA
Bulgaria,1991,12,20,0,22,NA,NA
Bulgaria,1992,1,20,0,23,NA,9.011888504
Bulgaria,1992,2,20,0,24,NA,9.011888504
Bulgaria,1992,3,20,0,25,NA,9.011888504
Bulgaria,1992,4,20,0,26,NA,9.011888504
Bulgaria,1992,5,20,0,27,NA,9.011888504
Bulgaria,1992,6,20,0,28,NA,9.011888504
Bulgaria,1992,7,20,0,29,NA,9.011888504
Bulgaria,1992,8,20,0,30,NA,9.011888504
Bulgaria,1992,9,20,0,31,NA,9.011888504
Bulgaria,1992,10,20,0,32,NA,9.011888504
Bulgaria,1992,11,20,0,33,NA,9.011888504
Bulgaria,1992,12,20,0,34,NA,9.011888504
Bulgaria,1993,1,20,0,35,-3.495359182,8.976309776
Bulgaria,1993,2,20,0,36,-3.495359182,8.976309776
Bulgaria,1993,3,20,0,37,-3.495359182,8.976309776
Bulgaria,1993,4,20,0,38,-3.495359182,8.976309776
Bulgaria,1993,5,20,0,39,-3.495359182,8.976309776
Bulgaria,1993,6,20,0,40,-3.495359182,8.976309776
Bulgaria,1993,7,20,0,41,-3.495359182,8.976309776
Bulgaria,1993,8,20,0,42,-3.495359182,8.976309776
Bulgaria,1993,9,20,0,43,-3.495359182,8.976309776
Bulgaria,1993,10,20,0,44,-3.495359182,8.976309776
Bulgaria,1993,11,20,0,45,-3.495359182,8.976309776
Bulgaria,1993,12,20,0,46,-3.495359182,8.976309776
Bulgaria,1994,1,20,0,47,-4.180051804,8.933609962
Bulgaria,1994,2,20,0,48,-4.180051804,8.933609962
Bulgaria,1994,3,20,0,49,-4.180051804,8.933609962
Bulgaria,1994,4,20,0,50,-4.180051804,8.933609962
Bulgaria,1994,5,20,0,51,-4.180051804,8.933609962
Bulgaria,1994,6,20,0,52,-4.180051804,8.933609962
Bulgaria,1994,7,20,0,53,-4.180051804,8.933609962
Bulgaria,1994,8,20,0,54,-4.180051804,8.933609962
Bulgaria,1994,9,20,0,55,-4.180051804,8.933609962
Bulgaria,1994,10,20,0,56,-4.180051804,8.933609962
Bulgaria,1994,11,20,0,57,-4.180051804,8.933609962
Bulgaria,1994,12,20,0,58,-4.180051804,8.933609962
Bulgaria,1995,1,20,0,59,-6.122840881,8.870427132
Bulgaria,1995,2,20,0,60,-6.122840881,8.870427132
Bulgaria,1995,3,20,0,61,-6.122840881,8.870427132
Bulgaria,1995,4,20,0,62,-6.122840881,8.870427132
Bulgaria,1995,5,20,0,63,-6.122840881,8.870427132
Bulgaria,1995,6,20,0,64,-6.122840881,8.870427132
Bulgaria,1995,7,20,0,65,-6.122840881,8.870427132
Bulgaria,1995,8,20,0,66,-6.122840881,8.870427132
Bulgaria,1995,9,20,0,67,-6.122840881,8.870427132
Bulgaria,1995,10,20,0,68,-6.122840881,8.870427132
Bulgaria,1995,11,20,0,69,-6.122840881,8.870427132
Bulgaria,1995,12,20,0,70,-6.122840881,8.870427132
Bulgaria,1996,1,20,0,71,6.464169025,8.933065414
Bulgaria,1996,2,20,0,72,6.464169025,8.933065414
Bulgaria,1996,3,20,0,73,6.464169025,8.933065414
Bulgaria,1996,4,20,0,74,6.464169025,8.933065414
Bulgaria,1996,5,20,0,75,6.464169025,8.933065414
Bulgaria,1996,6,20,0,76,6.464169025,8.933065414
Bulgaria,1996,7,20,0,77,6.464169025,8.933065414
Bulgaria,1996,8,20,0,78,6.464169025,8.933065414
Bulgaria,1996,9,20,0,79,6.464169025,8.933065414
Bulgaria,1996,10,20,0,80,6.464169025,8.933065414
Bulgaria,1996,11,20,0,81,6.464169025,8.933065414
Bulgaria,1996,12,20,0,82,6.464169025,8.933065414
Bulgaria,1997,1,20,0,83,-10.47719002,8.822388649
Bulgaria,1997,2,20,0,84,-10.47719002,8.822388649
Bulgaria,1997,3,20,0,85,-10.47719002,8.822388649
Bulgaria,1997,4,20,0,86,-10.47719002,8.822388649
Bulgaria,1997,5,20,0,87,-10.47719002,8.822388649
Bulgaria,1997,6,20,0,88,-10.47719002,8.822388649
Bulgaria,1997,7,20,0,89,-10.47719002,8.822388649
Bulgaria,1997,8,20,0,90,-10.47719002,8.822388649
Bulgaria,1997,9,20,0,91,-10.47719002,8.822388649
Bulgaria,1997,10,20,0,92,-10.47719002,8.822388649
Bulgaria,1997,11,20,0,93,-10.47719002,8.822388649
Bulgaria,1997,12,20,0,94,-10.47719002,8.822388649
Bulgaria,1998,1,20,0,95,-3.347715378,8.788338661
Bulgaria,1998,2,20,0,96,-3.347715378,8.788338661
Bulgaria,1998,3,20,0,97,-3.347715378,8.788338661
Bulgaria,1998,4,20,0,98,-3.347715378,8.788338661
Bulgaria,1998,5,20,0,99,-3.347715378,8.788338661
Bulgaria,1998,6,20,0,100,-3.347715378,8.788338661
Bulgaria,1998,7,20,0,101,-3.347715378,8.788338661
Bulgaria,1998,8,20,0,102,-3.347715378,8.788338661
Bulgaria,1998,9,20,0,103,-3.347715378,8.788338661
Bulgaria,1998,10,20,0,104,-3.347715378,8.788338661
Bulgaria,1998,11,20,0,105,-3.347715378,8.788338661
Bulgaria,1998,12,20,0,106,-3.347715378,8.788338661
Bulgaria,1999,1,20,0,107,1.897682667,8.807137489
Bulgaria,1999,2,20,0,108,1.897682667,8.807137489
Bulgaria,1999,3,20,0,109,1.897682667,8.807137489
Bulgaria,1999,4,20,0,110,1.897682667,8.807137489
Bulgaria,1999,5,20,0,111,1.897682667,8.807137489
Bulgaria,1999,6,20,0,112,1.897682667,8.807137489
Bulgaria,1999,7,20,0,113,1.897682667,8.807137489
Bulgaria,1999,8,20,0,114,1.897682667,8.807137489
Bulgaria,1999,9,20,0,115,1.897682667,8.807137489
Bulgaria,1999,10,20,0,116,1.897682667,8.807137489
Bulgaria,1999,11,20,0,117,1.897682667,8.807137489
Bulgaria,1999,12,20,0,118,1.897682667,8.807137489
Bulgaria,2000,1,20,0,119,1.289463997,8.81994915
Bulgaria,2000,2,20,0,120,1.289463997,8.81994915
Bulgaria,2000,3,20,0,121,1.289463997,8.81994915
Bulgaria,2000,4,20,0,122,1.289463997,8.81994915
Bulgaria,2000,5,20,0,123,1.289463997,8.81994915
Bulgaria,2000,6,20,0,124,1.289463997,8.81994915
Bulgaria,2000,7,20,0,125,1.289463997,8.81994915
Bulgaria,2000,8,20,0,126,1.289463997,8.81994915
Bulgaria,2000,9,20,0,127,1.289463997,8.81994915
Bulgaria,2000,10,20,0,128,1.289463997,8.81994915
Bulgaria,2000,11,20,0,129,1.289463997,8.81994915
Bulgaria,2000,12,20,0,130,1.289463997,8.81994915
Bulgaria,2001,1,20,0,131,7.233843803,8.889791489
Bulgaria,2001,2,20,0,132,7.233843803,8.889791489
Bulgaria,2001,3,20,0,133,7.233843803,8.889791489
Bulgaria,2001,4,20,0,134,7.233843803,8.889791489
Bulgaria,2001,5,20,0,135,7.233843803,8.889791489
Bulgaria,2001,6,20,0,136,7.233843803,8.889791489
Bulgaria,2001,7,20,0,137,7.233843803,8.889791489
Bulgaria,2001,8,20,0,138,7.233843803,8.889791489
Bulgaria,2001,9,20,0,139,7.233843803,8.889791489
Bulgaria,2001,10,20,0,140,7.233843803,8.889791489
Bulgaria,2001,11,20,0,141,7.233843803,8.889791489
Bulgaria,2001,12,20,0,142,7.233843803,8.889791489
Bulgaria,2002,1,20,0,143,2.713470936,8.916563988
Bulgaria,2002,2,20,0,144,2.713470936,8.916563988
Bulgaria,2002,3,20,0,145,2.713470936,8.916563988
Bulgaria,2002,4,20,0,146,2.713470936,8.916563988
Bulgaria,2002,5,20,0,147,2.713470936,8.916563988
Bulgaria,2002,6,20,0,148,2.713470936,8.916563988
Bulgaria,2002,7,20,0,149,2.713470936,8.916563988
Bulgaria,2002,8,20,0,150,2.713470936,8.916563988
Bulgaria,2002,9,20,0,151,2.713470936,8.916563988
Bulgaria,2002,10,20,0,152,2.713470936,8.916563988
Bulgaria,2002,11,20,0,153,2.713470936,8.916563988
Bulgaria,2002,12,20,0,154,2.713470936,8.916563988
Bulgaria,2003,1,20,0,155,6.049517632,8.975299835
Bulgaria,2003,2,20,0,156,6.049517632,8.975299835
Bulgaria,2003,3,20,0,157,6.049517632,8.975299835
Bulgaria,2003,4,20,0,158,6.049517632,8.975299835
Bulgaria,2003,5,20,0,159,6.049517632,8.975299835
Bulgaria,2003,6,20,0,160,6.049517632,8.975299835
Bulgaria,2003,7,20,0,161,6.049517632,8.975299835
Bulgaria,2003,8,20,0,162,6.049517632,8.975299835
Bulgaria,2003,9,20,0,163,6.049517632,8.975299835
Bulgaria,2003,10,20,0,164,6.049517632,8.975299835
Bulgaria,2003,11,20,0,165,6.049517632,8.975299835
Bulgaria,2003,12,20,0,166,6.049517632,8.975299835
Bulgaria,2004,1,20,0,167,3.821546316,9.012803078
Bulgaria,2004,2,20,0,168,3.821546316,9.012803078
Bulgaria,2004,3,20,0,169,3.821546316,9.012803078
Bulgaria,2004,4,20,0,170,3.821546316,9.012803078
Bulgaria,2004,5,20,0,171,3.821546316,9.012803078
Bulgaria,2004,6,20,0,172,3.821546316,9.012803078
Bulgaria,2004,7,20,0,173,3.821546316,9.012803078
Bulgaria,2004,8,20,0,174,3.821546316,9.012803078
Bulgaria,2004,9,20,0,175,3.821546316,9.012803078
Bulgaria,2004,10,20,0,176,3.821546316,9.012803078
Bulgaria,2004,11,20,0,177,3.821546316,9.012803078
Canada,1946,1,21,0,691,NA,NA
Canada,1946,2,21,0,692,NA,NA
Canada,1946,3,21,0,693,NA,NA
Canada,1946,4,21,0,694,NA,NA
Canada,1946,5,21,0,695,NA,NA
Canada,1946,6,21,0,696,NA,NA
Canada,1946,7,21,0,697,NA,NA
Canada,1946,8,21,0,698,NA,NA
Canada,1946,9,21,0,699,NA,NA
Canada,1946,10,21,0,700,NA,NA
Canada,1946,11,21,0,701,NA,NA
Canada,1946,12,21,0,702,NA,NA
Canada,1947,1,21,0,703,NA,NA
Canada,1947,2,21,0,704,NA,NA
Canada,1947,3,21,0,705,NA,NA
Canada,1947,4,21,0,706,NA,NA
Canada,1947,5,21,0,707,NA,NA
Canada,1947,6,21,0,708,NA,NA
Canada,1947,7,21,0,709,NA,NA
Canada,1947,8,21,0,710,NA,NA
Canada,1947,9,21,0,711,NA,NA
Canada,1947,10,21,0,712,NA,NA
Canada,1947,11,21,0,713,NA,NA
Canada,1947,12,21,0,714,NA,NA
Canada,1948,1,21,0,715,NA,NA
Canada,1948,2,21,0,716,NA,NA
Canada,1948,3,21,0,717,NA,NA
Canada,1948,4,21,0,718,NA,NA
Canada,1948,5,21,0,719,NA,NA
Canada,1948,6,21,0,720,NA,NA
Canada,1948,7,21,0,721,NA,NA
Canada,1948,8,21,0,722,NA,NA
Canada,1948,9,21,0,723,NA,NA
Canada,1948,10,21,0,724,NA,NA
Canada,1948,11,21,0,725,NA,NA
Canada,1948,12,21,0,726,NA,NA
Canada,1949,1,21,0,727,NA,NA
Canada,1949,2,21,0,728,NA,NA
Canada,1949,3,21,0,729,NA,NA
Canada,1949,4,21,0,730,NA,NA
Canada,1949,5,21,0,731,NA,NA
Canada,1949,6,21,0,732,NA,NA
Canada,1949,7,21,0,733,NA,NA
Canada,1949,8,21,0,734,NA,NA
Canada,1949,9,21,0,735,NA,NA
Canada,1949,10,21,0,736,NA,NA
Canada,1949,11,21,0,737,NA,NA
Canada,1949,12,21,0,738,NA,NA
Canada,1950,1,21,0,739,NA,NA
Canada,1950,2,21,0,740,NA,NA
Canada,1950,3,21,0,741,NA,NA
Canada,1950,4,21,0,742,NA,NA
Canada,1950,5,21,0,743,NA,NA
Canada,1950,6,21,0,744,NA,NA
Canada,1950,7,21,0,745,NA,NA
Canada,1950,8,21,0,746,NA,NA
Canada,1950,9,21,0,747,NA,NA
Canada,1950,10,21,0,748,NA,NA
Canada,1950,11,21,0,749,NA,NA
Canada,1950,12,21,0,750,NA,NA
Canada,1951,1,21,0,751,NA,9.140472412
Canada,1951,2,21,0,752,NA,9.140472412
Canada,1951,3,21,0,753,NA,9.140472412
Canada,1951,4,21,0,754,NA,9.140472412
Canada,1951,5,21,0,755,NA,9.140472412
Canada,1951,6,21,0,756,NA,9.140472412
Canada,1951,7,21,0,757,NA,9.140472412
Canada,1951,8,21,0,758,NA,9.140472412
Canada,1951,9,21,0,759,NA,9.140472412
Canada,1951,10,21,0,760,NA,9.140472412
Canada,1951,11,21,0,761,NA,9.140472412
Canada,1951,12,21,0,762,NA,9.140472412
Canada,1952,1,21,0,763,1.880342245,9.159101486
Canada,1952,2,21,0,764,1.880342245,9.159101486
Canada,1952,3,21,0,765,1.880342245,9.159101486
Canada,1952,4,21,0,766,1.880342245,9.159101486
Canada,1952,5,21,0,767,1.880342245,9.159101486
Canada,1952,6,21,0,768,1.880342245,9.159101486
Canada,1952,7,21,0,769,1.880342245,9.159101486
Canada,1952,8,21,0,770,1.880342245,9.159101486
Canada,1952,9,21,0,771,1.880342245,9.159101486
Canada,1952,10,21,0,772,1.880342245,9.159101486
Canada,1952,11,21,0,773,1.880342245,9.159101486
Canada,1952,12,21,0,774,1.880342245,9.159101486
Canada,1953,1,21,0,775,4.34462595,9.201630592
Canada,1953,2,21,0,776,4.34462595,9.201630592
Canada,1953,3,21,0,777,4.34462595,9.201630592
Canada,1953,4,21,0,778,4.34462595,9.201630592
Canada,1953,5,21,0,779,4.34462595,9.201630592
Canada,1953,6,21,0,780,4.34462595,9.201630592
Canada,1953,7,21,0,781,4.34462595,9.201630592
Canada,1953,8,21,0,782,4.34462595,9.201630592
Canada,1953,9,21,0,783,4.34462595,9.201630592
Canada,1953,10,21,0,784,4.34462595,9.201630592
Canada,1953,11,21,0,785,4.34462595,9.201630592
Canada,1953,12,21,0,786,4.34462595,9.201630592
Canada,1954,1,21,0,787,1.684917808,9.218338966
Canada,1954,2,21,0,788,1.684917808,9.218338966
Canada,1954,3,21,0,789,1.684917808,9.218338966
Canada,1954,4,21,0,790,1.684917808,9.218338966
Canada,1954,5,21,0,791,1.684917808,9.218338966
Canada,1954,6,21,0,792,1.684917808,9.218338966
Canada,1954,7,21,0,793,1.684917808,9.218338966
Canada,1954,8,21,0,794,1.684917808,9.218338966
Canada,1954,9,21,0,795,1.684917808,9.218338966
Canada,1954,10,21,0,796,1.684917808,9.218338966
Canada,1954,11,21,0,797,1.684917808,9.218338966
Canada,1954,12,21,0,798,1.684917808,9.218338966
Canada,1955,1,21,0,799,-4.787693024,9.169278145
Canada,1955,2,21,0,800,-4.787693024,9.169278145
Canada,1955,3,21,0,801,-4.787693024,9.169278145
Canada,1955,4,21,0,802,-4.787693024,9.169278145
Canada,1955,5,21,0,803,-4.787693024,9.169278145
Canada,1955,6,21,0,804,-4.787693024,9.169278145
Canada,1955,7,21,0,805,-4.787693024,9.169278145
Canada,1955,8,21,0,806,-4.787693024,9.169278145
Canada,1955,9,21,0,807,-4.787693024,9.169278145
Canada,1955,10,21,0,808,-4.787693024,9.169278145
Canada,1955,11,21,0,809,-4.787693024,9.169278145
Canada,1955,12,21,0,810,-4.787693024,9.169278145
Canada,1956,1,21,0,811,5.402498245,9.221894264
Canada,1956,2,21,0,812,5.402498245,9.221894264
Canada,1956,3,21,0,813,5.402498245,9.221894264
Canada,1956,4,21,0,814,5.402498245,9.221894264
Canada,1956,5,21,0,815,5.402498245,9.221894264
Canada,1956,6,21,0,816,5.402498245,9.221894264
Canada,1956,7,21,0,817,5.402498245,9.221894264
Canada,1956,8,21,0,818,5.402498245,9.221894264
Canada,1956,9,21,0,819,5.402498245,9.221894264
Canada,1956,10,21,0,820,5.402498245,9.221894264
Canada,1956,11,21,0,821,5.402498245,9.221894264
Canada,1956,12,21,0,822,5.402498245,9.221894264
Canada,1957,1,21,0,823,6.608373165,9.285885811
Canada,1957,2,21,0,824,6.608373165,9.285885811
Canada,1957,3,21,0,825,6.608373165,9.285885811
Canada,1957,4,21,0,826,6.608373165,9.285885811
Canada,1957,5,21,0,827,6.608373165,9.285885811
Canada,1957,6,21,0,828,6.608373165,9.285885811
Canada,1957,7,21,0,829,6.608373165,9.285885811
Canada,1957,8,21,0,830,6.608373165,9.285885811
Canada,1957,9,21,0,831,6.608373165,9.285885811
Canada,1957,10,21,0,832,6.608373165,9.285885811
Canada,1957,11,21,0,833,6.608373165,9.285885811
Canada,1957,12,21,0,834,6.608373165,9.285885811
Canada,1958,1,21,0,835,-1.436254978,9.271419525
Canada,1958,2,21,0,836,-1.436254978,9.271419525
Canada,1958,3,21,0,837,-1.436254978,9.271419525
Canada,1958,4,21,0,838,-1.436254978,9.271419525
Canada,1958,5,21,0,839,-1.436254978,9.271419525
Canada,1958,6,21,0,840,-1.436254978,9.271419525
Canada,1958,7,21,0,841,-1.436254978,9.271419525
Canada,1958,8,21,0,842,-1.436254978,9.271419525
Canada,1958,9,21,0,843,-1.436254978,9.271419525
Canada,1958,10,21,0,844,-1.436254978,9.271419525
Canada,1958,11,21,0,845,-1.436254978,9.271419525
Canada,1958,12,21,0,846,-1.436254978,9.271419525
Canada,1959,1,21,0,847,-1.31959641,9.258135796
Canada,1959,2,21,0,848,-1.31959641,9.258135796
Canada,1959,3,21,0,849,-1.31959641,9.258135796
Canada,1959,4,21,0,850,-1.31959641,9.258135796
Canada,1959,5,21,0,851,-1.31959641,9.258135796
Canada,1959,6,21,0,852,-1.31959641,9.258135796
Canada,1959,7,21,0,853,-1.31959641,9.258135796
Canada,1959,8,21,0,854,-1.31959641,9.258135796
Canada,1959,9,21,0,855,-1.31959641,9.258135796
Canada,1959,10,21,0,856,-1.31959641,9.258135796
Canada,1959,11,21,0,857,-1.31959641,9.258135796
Canada,1959,12,21,0,858,-1.31959641,9.258135796
Canada,1960,1,21,0,859,1.352376461,9.271569252
Canada,1960,2,21,0,860,1.352376461,9.271569252
Canada,1960,3,21,0,861,1.352376461,9.271569252
Canada,1960,4,21,0,862,1.352376461,9.271569252
Canada,1960,5,21,0,863,1.352376461,9.271569252
Canada,1960,6,21,0,864,1.352376461,9.271569252
Canada,1960,7,21,0,865,1.352376461,9.271569252
Canada,1960,8,21,0,866,1.352376461,9.271569252
Canada,1960,9,21,0,867,1.352376461,9.271569252
Canada,1960,10,21,0,868,1.352376461,9.271569252
Canada,1960,11,21,0,869,1.352376461,9.271569252
Canada,1960,12,21,0,870,1.352376461,9.271569252
Canada,1961,1,21,0,871,-0.52367413,9.266318321
Canada,1961,2,21,0,872,-0.52367413,9.266318321
Canada,1961,3,21,0,873,-0.52367413,9.266318321
Canada,1961,4,21,0,874,-0.52367413,9.266318321
Canada,1961,5,21,0,875,-0.52367413,9.266318321
Canada,1961,6,21,0,876,-0.52367413,9.266318321
Canada,1961,7,21,0,877,-0.52367413,9.266318321
Canada,1961,8,21,0,878,-0.52367413,9.266318321
Canada,1961,9,21,0,879,-0.52367413,9.266318321
Canada,1961,10,21,0,880,-0.52367413,9.266318321
Canada,1961,11,21,0,881,-0.52367413,9.266318321
Canada,1961,12,21,0,882,-0.52367413,9.266318321
Canada,1962,1,21,0,883,-0.079546057,9.265522957
Canada,1962,2,21,0,884,-0.079546057,9.265522957
Canada,1962,3,21,0,885,-0.079546057,9.265522957
Canada,1962,4,21,0,886,-0.079546057,9.265522957
Canada,1962,5,21,0,887,-0.079546057,9.265522957
Canada,1962,6,21,0,888,-0.079546057,9.265522957
Canada,1962,7,21,0,889,-0.079546057,9.265522957
Canada,1962,8,21,0,890,-0.079546057,9.265522957
Canada,1962,9,21,0,891,-0.079546057,9.265522957
Canada,1962,10,21,0,892,-0.079546057,9.265522957
Canada,1962,11,21,0,893,-0.079546057,9.265522957
Canada,1962,12,21,0,894,-0.079546057,9.265522957
Canada,1963,1,21,0,895,5.157435894,9.315811157
Canada,1963,2,21,0,896,5.157435894,9.315811157
Canada,1963,3,21,0,897,5.157435894,9.315811157
Canada,1963,4,21,0,898,5.157435894,9.315811157
Canada,1963,5,21,0,899,5.157435894,9.315811157
Canada,1963,6,21,0,900,5.157435894,9.315811157
Canada,1963,7,21,0,901,5.157435894,9.315811157
Canada,1963,8,21,0,902,5.157435894,9.315811157
Canada,1963,9,21,0,903,5.157435894,9.315811157
Canada,1963,10,21,0,904,5.157435894,9.315811157
Canada,1963,11,21,0,905,5.157435894,9.315811157
